"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 22727"
"Critères de sélection =>";"Date de première alerte, de : 2022-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;16524;07;07095;Gilhoc-sur-Ormèze;"2022-06-14 17:36:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16525;07;07096;Gluiras;"2022-06-14 19:12:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16526;30;30189;Nîmes;"2022-01-30 22:27:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16527;34;34032;Béziers;"2022-07-06 16:29:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16528;07;07204;Saint-Agrève;"2022-06-15 12:36:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non
2022;16529;07;07161;Montpezat-sous-Bauzon;"2022-06-15 19:02:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16530;34;34299;Sérignan;"2022-07-07 15:57:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16531;07;07240;Saint-Georges-les-Bains;"2022-06-19 16:43:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16532;07;07245;Saint-Jean-de-Muzols;"2022-06-19 19:24:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16533;07;07245;Saint-Jean-de-Muzols;"2022-06-19 19:27:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16534;34;34031;Bessan;"2022-07-07 08:33:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16535;07;07259;Saint-Just-d'Ardèche;"2022-06-20 13:52:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16536;07;07161;Montpezat-sous-Bauzon;"2022-06-20 20:21:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16537;30;30317;Sernhac;"2022-01-31 10:26:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16538;07;07264;Saint-Marcel-d'Ardèche;"2022-06-20 22:02:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;16539;07;07042;Bourg-Saint-Andéol;"2022-06-25 01:39:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16540;34;34144;Lunas;"2022-07-07 10:32:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;16541;07;07264;Saint-Marcel-d'Ardèche;"2022-07-01 01:23:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16542;07;07132;Largentière;"2022-07-02 17:07:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16543;07;07041;Boulieu-lès-Annonay;"2022-07-06 10:08:00";Population;;;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;16544;34;34162;Montagnac;"2022-07-07 10:39:00";Population;;6141;6141;;;;;;;;;;;3;3;5;Probable;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;16545;34;34332;Vias;"2022-07-07 10:53:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;16546;34;34073;Cers;"2022-07-07 10:53:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;16547;34;34289;Saint-Thibéry;"2022-07-07 19:15:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;16548;30;30082;Clarensac;"2022-01-31 10:34:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16549;34;34172;Montpellier;"2022-07-05 15:35:00";Population;;618;;618;;;;;;;;;;4;1;1;Probable;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;16550;34;34172;Montpellier;"2022-07-05 15:53:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16551;34;34246;Entre-Vignes;"2022-07-05 16:47:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16552;34;34080;Colombières-sur-Orb;"2022-07-08 10:34:00";Population;;111;;111;;;;;;;;;;4;2;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;16553;34;34151;Marsillargues;"2022-07-05 23:12:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16554;34;34036;"Le Bosc";"2022-07-07 02:30:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16555;34;34101;Florensac;"2022-07-08 12:33:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16556;34;34145;Lunel;"2022-07-06 07:44:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16557;34;34151;Marsillargues;"2022-07-06 08:58:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16558;34;34154;Mauguio;"2022-07-06 09:34:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16559;34;34341;Villeveyrac;"2022-01-08 04:44:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16560;30;30278;Saint-Laurent-des-Arbres;"2022-01-31 11:39:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16561;34;34003;Agde;"2022-07-09 16:07:00";Indéterminé;;3064;;3064;;;;;;;;;;4;3;1;Probable;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;16562;34;34151;Marsillargues;"2022-07-06 09:55:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16563;34;34108;Frontignan;"2022-07-06 14:50:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16564;34;34145;Lunel;"2022-07-06 17:14:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16565;34;34202;Pignan;"2022-07-06 21:39:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16566;34;34146;Lunel-Viel;"2022-07-06 22:34:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16567;34;34144;Lunas;"2022-07-07 10:32:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16568;34;34172;Montpellier;"2022-07-07 13:49:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16569;34;34246;Entre-Vignes;"2022-07-07 14:00:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16570;34;34250;Saint-Étienne-d'Albagnan;"2022-07-10 18:24:00";Population;3;150;;150;;;;;;;;;;3;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;16571;30;30029;Barjac;"2022-01-31 13:38:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16572;34;34157;Mèze;"2022-07-07 15:20:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16573;34;34114;Gignac;"2022-07-07 16:48:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16574;34;34270;Saint-Jean-de-Védas;"2022-07-07 16:54:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16575;34;34202;Pignan;"2022-07-07 18:00:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16576;34;34202;Pignan;"2022-07-07 18:15:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16577;34;34102;Fontanès;"2022-07-07 18:26:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16578;34;34270;Saint-Jean-de-Védas;"2022-07-07 19:58:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16579;34;34295;Saussan;"2022-07-07 22:47:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16580;34;34033;Boisseron;"2022-07-07 23:33:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16581;34;34202;Pignan;"2022-07-08 02:34:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16582;30;30103;Domazan;"2022-01-31 14:32:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16583;34;34301;Sète;"2022-07-08 06:41:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16584;34;34051;Canet;"2022-07-08 08:36:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16585;34;34154;Mauguio;"2022-07-08 18:42:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16586;34;34145;Lunel;"2022-07-08 20:08:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16587;34;34239;Saint-André-de-Sangonis;"2022-07-09 02:43:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16588;34;34172;Montpellier;"2022-07-09 05:54:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16589;34;34270;Saint-Jean-de-Védas;"2022-07-09 10:02:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16590;34;34114;Gignac;"2022-07-09 22:14:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16591;34;34172;Montpellier;"2022-07-09 22:56:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16592;34;34295;Saussan;"2022-07-10 00:06:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16593;30;30334;Uzès;"2022-01-31 14:45:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16594;34;34051;Canet;"2022-07-10 00:19:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16595;34;34172;Montpellier;"2022-07-10 03:24:00";Indéterminé;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16596;34;34172;Montpellier;"2022-07-10 08:15:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16597;34;34172;Montpellier;"2022-07-10 09:17:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16598;34;34270;Saint-Jean-de-Védas;"2022-07-10 09:23:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16599;34;34172;Montpellier;"2022-07-10 09:53:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16600;34;34270;Saint-Jean-de-Védas;"2022-07-10 11:11:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16601;34;34213;Poussan;"2022-07-10 12:02:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16602;06;06159;Villefranche-sur-Mer;"2022-02-07 00:50:00";Population;3;500;;500;;;;;;;;;;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16603;34;34337;Villeneuve-lès-Maguelone;"2022-07-10 14:00:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Oui;Non;;;;;;;;;Non
2022;16604;34;34301;Sète;"2022-07-10 14:16:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16605;34;34172;Montpellier;"2022-07-10 15:05:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16606;34;34268;Saint-Jean-de-la-Blaquière;"2022-02-25 15:45:00";Patrouille;3;28877;0;28877;;;;;;;;;1;4;3;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;16607;34;34270;Saint-Jean-de-Védas;"2022-07-05 17:08:00";Population;2;210;;210;;;;;;;;;;4;3;1;Certaine;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;16608;34;34114;Gignac;"2022-07-09 14:00:00";Population;2;3206;0;3206;;;;;;;;;1;2;2;1;Certaine;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;16609;34;34172;Montpellier;"2022-07-09 14:33:00";Population;3;46935;;46935;;;;;;;;;1;1;2;1;Probable;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;16610;34;34221;Puéchabon;"2022-07-10 11:56:00";Population;2;228;228;;;;;;;;;;;4;3;2;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;16611;11;11069;Carcassonne;"2022-01-28 17:34:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16612;11;11274;Pauligne;"2022-01-28 19:35:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16613;30;30168;Mialet;"2022-01-31 14:51:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16614;11;11262;Narbonne;"2022-01-29 06:00:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16615;11;11269;Ouveillan;"2022-01-29 13:24:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16616;11;11254;Montréal;"2022-01-29 14:37:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16617;11;11125;Embres-et-Castelmaure;"2022-01-29 17:55:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16618;11;11144;Fitou;"2022-01-29 19:20:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16619;11;11049;Bram;"2022-01-30 16:17:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16620;11;11353;Saint-Marcel-sur-Aude;"2022-01-30 17:08:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16621;11;11106;Coursan;"2022-01-31 17:17:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16622;11;11353;Saint-Marcel-sur-Aude;"2022-02-01 16:59:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16623;11;11217;Marcorignan;"2022-02-01 17:46:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16624;30;30032;Beaucaire;"2022-01-31 16:18:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16625;11;11339;Saint-Denis;"2022-02-01 18:29:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16626;34;34108;Frontignan;"2022-07-11 12:31:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16627;34;34090;"Le Crès";"2022-07-12 03:06:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16628;34;34057;Castelnau-le-Lez;"2022-07-12 12:14:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16629;48;48166;"Cans et Cévennes";"2022-07-11 17:00:00";Population;3;20000;;20000;;;;;;;;;1;2;3;1;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;16630;30;30323;Soustelle;"2022-07-12 07:59:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16631;30;30169;Milhaud;"2022-07-12 21:18:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16632;30;30344;Vergèze;"2022-07-12 12:01:00";Indéterminé;;100;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16633;66;66088;Ille-sur-Têt;"2022-07-11 21:54:00";Population;;;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;16634;30;30323;Soustelle;"2022-07-12 07:59:00";Indéterminé;;100;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16635;30;30047;Bouillargues;"2022-01-31 17:56:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16636;66;66065;Elne;"2022-07-12 05:47:00";Population;;;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16637;30;30243;Saint-Christol-lez-Alès;"2022-07-12 16:52:00";Indéterminé;;7952;7952;;;;;;;;;;;4;1;3;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16638;66;66065;Elne;"2022-07-12 05:58:00";Population;;;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16639;66;66050;Claira;"2022-07-12 09:47:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16640;30;30243;Saint-Christol-lez-Alès;"2022-07-12 16:52:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16641;66;66176;Saint-Hippolyte;"2022-07-12 15:04:00";Population;;;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16642;30;30169;Milhaud;"2022-07-12 21:18:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16643;06;06074;Lantosque;"2022-07-11 10:42:00";Population;3;4000;1000;3000;;;;;;;;;1;1;2;3;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16644;30;30045;Bordezac;"2022-07-07 16:48:00";Indéterminé;;5399900;5399900;;;;;;;;;;;4;1;4;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;16645;30;30036;Bernis;"2022-01-31 18:32:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16646;11;11203;Lézignan-Corbières;"2022-02-01 18:39:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16647;11;11262;Narbonne;"2022-02-02 16:07:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16648;11;11010;Antugnac;"2022-02-02 13:52:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16649;11;11262;Narbonne;"2022-02-02 18:16:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16650;11;11170;Gruissan;"2022-02-03 02:48:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16651;11;11116;Cuxac-d'Aude;"2022-02-03 15:48:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16652;11;11106;Coursan;"2022-02-03 16:51:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16653;11;11145;Fleury;"2022-02-03 17:48:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16654;11;11307;Raissac-d'Aude;"2022-02-04 16:31:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16655;11;11267;Ornaisons;"2022-02-05 13:42:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16656;30;30012;Aramon;"2022-02-01 09:10:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16657;11;11401;Tuchan;"2022-02-05 15:42:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16658;11;11262;Narbonne;"2022-02-05 17:20:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16659;11;11360;Saint-Nazaire-d'Aude;"2022-02-05 17:41:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16660;11;11315;Rieux-Minervois;"2022-02-06 17:02:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16661;11;11145;Fleury;"2022-02-06 22:17:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16662;11;11152;Fontjoncouse;"2022-02-07 07:21:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16663;11;11122;Douzens;"2022-02-08 15:27:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16664;11;11269;Ouveillan;"2022-02-08 17:58:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16665;11;11355;Saint-Martin-de-Villereglan;"2022-02-08 18:18:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16666;11;11370;Salles-d'Aude;"2022-02-09 06:47:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16667;04;04210;Soleilhas;"2022-01-02 17:39:00";Population;1;1500;1500;;;;;;;;;;;;;;Certaine;"Service de police et de gendarmerie";"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;16668;34;34134;Lavérune;"2022-01-11 08:04:00";Indéterminé;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16669;30;30123;Gallargues-le-Montueux;"2022-02-01 09:30:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16670;11;11366;Sainte-Valière;"2022-02-09 10:08:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16671;11;11106;Coursan;"2022-02-09 10:45:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16672;11;11122;Douzens;"2022-02-09 12:40:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16673;11;11122;Douzens;"2022-02-09 18:18:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16674;11;11012;Argeliers;"2022-02-09 19:03:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16675;11;11188;"La Palme";"2022-02-10 08:27:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16676;11;11188;"La Palme";"2022-02-10 14:17:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16677;11;11068;Capendu;"2022-02-10 14:46:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16678;11;11262;Narbonne;"2022-02-10 18:52:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16679;11;11401;Tuchan;"2022-02-10 19:56:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16680;30;30258;Saint-Gilles;"2022-02-01 15:49:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16681;11;11332;Saint-André-de-Roquelongue;"2022-02-10 20:27:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16682;11;11203;Lézignan-Corbières;"2022-02-11 08:09:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16683;11;11359;Saint-Michel-de-Lanès;"2022-02-13 14:13:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16684;11;11368;Sallèles-Cabardès;"2022-02-13 16:57:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16685;11;11437;Villesèquelande;"2022-02-13 17:39:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16686;11;11337;Saint-Couat-d'Aude;"2022-02-13 21:36:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16687;11;11125;Embres-et-Castelmaure;"2022-02-14 15:48:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16688;11;11069;Carcassonne;"2022-02-14 16:15:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16689;11;11266;Port-la-Nouvelle;"2022-02-15 20:17:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16690;11;11116;Cuxac-d'Aude;"2022-02-16 18:33:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
